no_mushroom_sprout_count,small_medium_count,mature_count,total_count,mature_ratio,rh_pct,temp_c,co2_ppm,mist_duration_seconds
8,0,0,8,0.0,88.6,20.4,1667,9.9
2,11,0,13,0.0,89.4,23.1,1779,16.8
3,0,0,3,0.0,98.0,19.9,1265,0.7
9,1,0,10,0.0,83.6,21.7,1642,23.4
1,12,0,13,0.0,95.9,18.5,1767,0.0
7,0,0,7,0.0,92.8,24.2,1191,0.0
1,6,1,8,0.125,83.3,19.7,1549,0.0
1,15,1,17,0.0588,84.3,22.3,2412,1.4
7,1,0,8,0.0,77.0,22.5,1076,25.3
3,9,1,13,0.0769,98.0,19.2,1806,4.4
6,3,0,9,0.0,69.9,24.2,1222,35.1
0,3,1,4,0.25,93.1,21.7,1116,2.1
3,6,0,9,0.0,73.4,24.4,1552,26.6
0,2,0,2,0.0,72.5,26.5,848,25.5
8,7,1,16,0.0625,93.8,22.8,1817,0.0
3,1,0,4,0.0,85.3,19.8,941,9.7
2,4,1,7,0.1429,92.6,25.2,1218,0.0
0,0,1,1,1.0,98.0,23.5,863,0.0
3,7,2,12,0.1667,79.4,27.0,1709,0.0
1,4,2,7,0.2857,90.6,19.3,1845,0.8
1,2,2,5,0.4,88.4,22.1,1189,0.0
3,1,0,4,0.0,89.7,20.9,1070,9.1
4,0,0,4,0.0,80.9,23.5,1137,13.0
2,7,0,9,0.0,98.0,22.6,1948,0.8
1,7,1,9,0.1111,96.5,22.5,1472,0.0
0,2,2,4,0.5,92.3,20.6,1306,0.0
1,2,1,4,0.25,96.7,20.0,1165,0.7
1,5,0,6,0.0,82.2,24.2,1350,20.7
6,0,0,6,0.0,94.4,21.0,1013,2.1
2,4,0,6,0.0,98.0,18.1,1191,1.1
3,0,0,3,0.0,80.7,20.7,983,14.4
0,5,3,8,0.375,92.3,20.7,1411,0.5
3,5,1,9,0.1111,91.8,21.5,1406,0.0
3,3,0,6,0.0,84.5,22.5,1426,14.9
4,1,0,5,0.0,85.9,21.6,1049,13.8
0,15,0,15,0.0,86.5,24.3,1981,27.1
2,8,3,13,0.2308,88.2,23.3,2093,0.0
3,9,2,14,0.1429,91.6,18.5,1911,2.3
4,0,0,4,0.0,91.8,21.3,1073,6.9
0,11,0,11,0.0,86.7,22.6,1888,23.3
0,3,1,4,0.25,83.3,22.6,1142,0.0
8,5,0,13,0.0,82.0,26.3,1662,28.9
7,1,0,8,0.0,85.3,25.2,1501,16.7
3,0,0,3,0.0,67.6,27.4,835,30.8
2,4,2,8,0.25,81.2,22.4,1475,1.5
2,11,0,13,0.0,85.9,18.8,1758,21.1
0,3,2,5,0.4,73.6,24.8,1197,1.4
8,3,0,11,0.0,93.7,18.4,1557,0.0
1,12,0,13,0.0,87.6,17.5,1771,20.6
1,15,0,16,0.0,93.5,25.4,2075,0.0
1,8,1,10,0.1,77.3,21.7,1827,1.5
0,5,0,5,0.0,87.4,25.4,1310,16.4
7,0,0,7,0.0,75.6,26.1,1129,25.4
1,4,0,5,0.0,78.0,25.8,1117,20.0
2,4,2,8,0.25,90.4,22.7,1439,0.3
2,7,0,9,0.0,84.3,19.7,1356,16.6
1,5,3,9,0.3333,86.1,22.0,1963,0.0
1,5,0,6,0.0,91.3,23.3,1369,12.2
1,7,2,10,0.2,90.1,21.4,1613,0.0
8,2,0,10,0.0,91.3,24.9,1298,9.9
10,0,0,10,0.0,96.7,21.8,1261,1.0
4,10,1,15,0.0667,87.6,22.3,1982,2.3
2,8,1,11,0.0909,84.3,20.4,1933,0.9
3,0,0,3,0.0,76.7,28.0,905,25.2
5,3,0,8,0.0,78.4,26.4,1194,22.1
9,2,0,11,0.0,84.1,19.0,1750,17.1
0,5,1,6,0.1667,90.7,24.4,1471,0.0
11,0,0,11,0.0,84.3,23.5,1390,17.6
1,4,1,6,0.1667,82.8,22.0,1255,0.0
6,2,0,8,0.0,74.4,25.6,1172,24.6
1,6,0,7,0.0,81.4,22.0,1636,23.0
5,1,0,6,0.0,91.3,23.0,1080,8.8
1,11,0,12,0.0,92.1,22.4,1807,0.4
6,0,0,6,0.0,90.6,22.2,1205,9.7
0,2,2,4,0.5,82.8,23.3,1078,2.5
3,1,0,4,0.0,85.3,23.0,1173,12.4
1,4,1,6,0.1667,86.0,19.4,1277,0.0
0,5,0,5,0.0,83.4,20.7,1156,16.9
1,5,0,6,0.0,87.6,22.7,1219,13.9
1,8,0,9,0.0,97.2,21.3,1781,0.0
4,9,2,15,0.1333,86.7,18.3,2181,0.0
2,6,0,8,0.0,90.9,18.7,1393,12.5
0,3,0,3,0.0,97.5,22.0,1068,0.1
2,1,2,5,0.4,81.5,17.7,1345,0.0
2,6,0,8,0.0,84.3,21.9,1492,11.0
4,7,3,14,0.2143,98.0,16.5,2174,0.0
2,7,1,10,0.1,83.9,23.0,1679,0.0
1,6,0,7,0.0,88.8,21.2,1344,12.6
7,1,0,8,0.0,85.8,20.2,1391,13.6
1,11,1,13,0.0769,77.7,19.9,2128,0.1
1,5,0,6,0.0,89.1,21.2,1589,10.1
10,4,0,14,0.0,89.7,23.9,1521,18.8
1,4,0,5,0.0,82.5,26.1,1177,20.0
6,1,0,7,0.0,89.4,24.0,1216,10.6
4,6,1,11,0.0909,76.9,28.0,1537,2.2
4,1,0,5,0.0,84.7,22.3,1530,13.1
2,5,0,7,0.0,85.8,20.9,1281,14.8
2,7,0,9,0.0,76.8,23.7,1474,27.5
1,8,0,9,0.0,78.0,23.6,1483,25.2
5,6,2,13,0.1538,75.8,24.8,1825,0.0
1,4,0,5,0.0,94.0,18.7,1415,0.8
1,3,1,5,0.2,90.5,21.2,1581,2.1
6,1,0,7,0.0,90.6,22.0,1113,10.3
2,7,1,10,0.1,98.0,20.5,1472,0.0
6,1,0,7,0.0,84.9,18.9,1398,13.9
0,3,2,5,0.4,91.8,25.7,1266,0.3
0,6,3,9,0.3333,89.5,18.1,1596,0.4
0,4,3,7,0.4286,83.2,23.8,1428,0.0
0,1,0,1,0.0,84.6,26.5,817,12.8
3,14,0,17,0.0,85.4,21.6,2331,0.0
5,10,0,15,0.0,75.7,23.4,1841,39.3
6,1,0,7,0.0,85.4,18.6,1094,11.0
1,8,0,9,0.0,77.9,22.3,1491,29.0
5,0,0,5,0.0,98.0,16.7,1071,0.0
3,0,1,4,0.25,92.0,21.3,1156,0.0
2,3,0,5,0.0,98.0,21.3,1097,0.0
1,10,2,13,0.1538,91.4,24.1,1760,0.0
8,1,0,9,0.0,97.2,19.7,1252,0.0
0,9,0,9,0.0,88.9,20.3,1812,14.8
5,2,0,7,0.0,90.6,22.2,1615,11.7
1,4,0,5,0.0,95.3,21.0,1255,0.3
6,0,0,6,0.0,92.2,18.1,1081,0.0
0,2,4,6,0.6667,78.8,23.5,1372,0.2
5,12,0,17,0.0,85.6,23.3,2102,0.0
3,8,0,11,0.0,86.0,25.4,1552,20.9
0,9,1,10,0.1,83.0,21.3,1664,1.1
1,10,0,11,0.0,92.4,23.2,1749,0.3
3,5,0,8,0.0,98.0,18.8,1398,0.6
2,9,0,11,0.0,94.5,20.6,1566,0.0
1,8,1,10,0.1,92.7,21.7,1485,0.3
6,8,4,18,0.2222,88.9,23.5,2500,0.8
1,1,0,2,0.0,90.6,17.3,896,7.5
0,1,0,1,0.0,82.4,22.5,920,13.8
8,1,0,9,0.0,82.4,22.4,1384,20.4
0,3,2,5,0.4,93.0,19.9,1390,2.1
9,1,0,10,0.0,78.7,24.9,1292,21.0
0,2,4,6,0.6667,85.9,18.1,1523,0.0
1,9,1,11,0.0909,97.8,16.5,1733,0.0
0,5,0,5,0.0,81.7,23.5,1242,22.0
0,4,1,5,0.2,88.6,20.9,1144,0.0
1,2,2,5,0.4,91.6,19.9,1521,0.0
1,6,0,7,0.0,86.3,21.9,1314,14.8
5,8,2,15,0.1333,91.7,21.3,1809,1.1
5,0,0,5,0.0,83.7,19.7,1374,17.0
2,13,0,15,0.0,80.0,24.9,2012,0.0
9,1,0,10,0.0,98.0,18.5,1359,0.7
3,10,1,14,0.0714,77.4,26.4,1809,0.0
2,9,1,12,0.0833,76.6,24.0,1802,0.7
0,3,0,3,0.0,96.3,18.8,1032,2.1
0,6,2,8,0.25,90.4,18.6,1436,1.4
0,7,1,8,0.125,90.2,20.9,1449,0.0
7,2,0,9,0.0,81.0,20.9,1494,19.7
0,2,3,5,0.6,85.8,18.9,1323,0.0
0,1,3,4,0.75,73.8,22.5,1303,0.0
4,10,0,14,0.0,95.0,20.4,1662,0.0
0,11,1,12,0.0833,93.2,23.2,2232,0.0
2,7,0,9,0.0,91.4,21.3,1475,12.6
5,2,0,7,0.0,98.0,25.1,1235,0.0
2,4,0,6,0.0,81.2,22.9,1257,21.5
2,15,0,17,0.0,78.8,23.9,2117,2.1
8,0,0,8,0.0,88.5,22.2,1622,11.6
2,9,1,12,0.0833,88.4,23.2,1977,1.5
5,0,0,5,0.0,83.5,25.6,1200,17.9
4,2,0,6,0.0,88.0,20.2,1150,8.1
7,1,0,8,0.0,82.0,19.1,1368,19.1
2,2,2,6,0.3333,78.6,20.3,1587,1.2
4,7,1,12,0.0833,89.1,24.3,1574,2.3
1,3,3,7,0.4286,81.0,22.9,1321,1.3
2,10,0,12,0.0,78.8,23.3,1695,24.4
1,12,2,15,0.1333,76.3,25.3,2122,0.0
2,12,0,14,0.0,98.0,22.8,1865,0.4
5,7,0,12,0.0,81.2,22.2,1853,27.6
2,0,0,2,0.0,96.9,22.2,974,1.6
1,10,0,11,0.0,92.7,19.3,1688,0.0
5,0,0,5,0.0,92.0,22.8,1032,0.0
3,7,1,11,0.0909,89.7,24.3,1581,0.0
1,5,2,8,0.25,77.9,23.0,1807,0.0
5,0,0,5,0.0,90.0,21.8,1111,6.2
4,2,0,6,0.0,78.8,25.7,1168,20.0
1,5,0,6,0.0,94.2,23.9,1253,1.6
0,5,0,5,0.0,86.5,23.7,1146,11.7
9,2,0,11,0.0,94.2,21.7,1797,0.0
0,1,0,1,0.0,96.0,26.4,947,1.5
5,0,0,5,0.0,91.6,19.6,1443,9.0
3,11,0,14,0.0,87.6,28.0,1842,28.2
0,4,2,6,0.3333,76.2,26.7,1479,1.1
4,0,0,4,0.0,82.2,25.9,971,15.9
6,1,0,7,0.0,78.2,24.7,1063,20.6
12,2,0,14,0.0,90.5,22.4,1872,16.3
2,10,0,12,0.0,85.4,20.6,1766,20.6
6,0,0,6,0.0,76.0,26.2,998,27.0
2,8,3,13,0.2308,85.2,24.3,1855,0.0
6,1,0,7,0.0,88.2,23.5,1208,11.3
4,12,2,18,0.1111,75.5,20.7,2500,0.0
0,5,5,10,0.5,88.6,20.5,1672,1.5
0,6,2,8,0.25,95.6,20.0,1564,0.0
2,9,0,11,0.0,88.2,26.2,1601,16.9
2,10,0,12,0.0,78.6,23.1,1775,27.3
0,15,0,15,0.0,90.8,23.5,2053,1.0
4,6,1,11,0.0909,95.5,21.7,1554,0.3
3,11,0,14,0.0,71.7,23.2,1744,35.3
3,1,0,4,0.0,90.6,24.1,1108,8.5
0,2,2,4,0.5,83.7,24.6,1100,0.4
1,9,2,12,0.1667,98.0,18.0,1795,0.0
4,0,0,4,0.0,91.4,19.8,980,3.3
2,8,2,12,0.1667,95.1,23.6,1968,0.0
2,5,1,8,0.125,85.8,18.9,1356,1.4
2,2,0,4,0.0,71.7,25.6,1042,24.7
2,6,2,10,0.2,84.5,21.6,1578,0.0
2,15,4,21,0.1905,98.0,20.4,2500,0.0
7,1,0,8,0.0,83.4,28.0,1199,18.1
1,4,1,6,0.1667,98.0,18.2,1694,1.4
1,13,5,19,0.2632,73.4,23.1,2500,0.0
9,0,0,9,0.0,87.6,24.9,1185,13.6
9,1,0,10,0.0,92.2,26.8,1278,1.2
0,10,2,12,0.1667,81.4,23.9,1833,0.0
10,0,0,10,0.0,93.0,21.5,1258,0.3
1,9,1,11,0.0909,93.1,21.3,1655,0.0
7,2,0,9,0.0,85.1,25.6,1295,18.2
7,0,0,7,0.0,93.6,20.1,1313,0.0
9,0,0,9,0.0,87.7,25.4,1218,18.2
0,5,4,9,0.4444,87.8,22.9,1859,0.5
2,3,2,7,0.2857,98.0,20.4,1362,1.3
0,3,1,4,0.25,89.3,18.8,1347,0.1
1,6,0,7,0.0,98.0,22.2,1279,0.0
3,1,0,4,0.0,79.7,23.9,943,16.0
1,7,0,8,0.0,84.0,19.6,1259,14.5
3,6,0,9,0.0,82.6,21.8,1590,24.3
0,0,1,1,1.0,96.2,19.0,879,0.0
12,1,0,13,0.0,85.4,19.2,1626,17.3
2,12,0,14,0.0,91.7,23.8,1995,22.0
4,1,0,5,0.0,84.7,22.2,1088,11.3
0,13,1,14,0.0714,90.3,22.1,2275,1.8
0,14,1,15,0.0667,98.0,17.4,2107,0.0
0,11,0,11,0.0,76.8,22.5,1587,31.3
3,7,0,10,0.0,82.1,23.2,1589,24.0
1,9,1,11,0.0909,92.9,18.0,2046,0.5
4,9,3,16,0.1875,87.5,20.6,2304,0.0
2,9,3,14,0.2143,90.2,23.0,2166,0.0
1,2,0,3,0.0,83.0,18.2,1399,17.3
0,5,3,8,0.375,93.3,18.6,1514,0.0
1,5,0,6,0.0,84.1,21.7,1215,14.9
2,9,2,13,0.1538,73.4,21.9,1912,0.3
1,4,2,7,0.2857,89.1,23.4,1496,0.0
2,6,0,8,0.0,76.6,26.2,1413,29.4
5,0,0,5,0.0,97.6,21.2,1024,0.0
0,2,1,3,0.3333,74.0,28.0,1161,1.8
3,2,0,5,0.0,87.5,18.7,1268,13.2
2,2,1,5,0.2,80.5,20.7,1180,0.0
1,6,0,7,0.0,97.3,18.9,1658,0.0
0,5,4,9,0.4444,90.5,22.3,2062,0.0
2,12,1,15,0.0667,97.2,20.9,2111,0.0
0,3,3,6,0.5,81.6,21.6,1470,2.5
4,10,0,14,0.0,88.4,21.2,2129,0.0
4,11,0,15,0.0,78.6,21.1,1810,28.8
5,1,0,6,0.0,78.5,23.2,1112,18.9
2,10,2,14,0.1429,89.9,23.5,1903,0.0
5,0,0,5,0.0,93.0,18.7,984,0.4
4,7,0,11,0.0,96.2,25.5,1568,0.0
5,6,2,13,0.1538,75.2,22.6,1752,0.0
2,7,0,9,0.0,83.8,24.8,1383,23.8
9,0,0,9,0.0,83.5,27.7,1266,20.3
10,1,0,11,0.0,83.3,23.7,1277,21.8
2,5,0,7,0.0,88.1,22.7,1409,12.6
3,1,0,4,0.0,90.8,22.4,988,4.5
7,1,0,8,0.0,75.6,25.7,1304,30.5
11,0,0,11,0.0,78.2,24.3,1759,24.1
1,0,1,2,0.5,88.5,23.1,1008,0.0
0,10,1,11,0.0909,78.6,23.1,1628,0.0
3,9,0,12,0.0,89.0,19.9,1899,19.9
8,1,0,9,0.0,81.8,24.5,1209,21.8
2,8,1,11,0.0909,71.4,24.4,1938,0.3
2,8,0,10,0.0,94.1,25.6,1637,1.3
1,1,3,5,0.6,88.8,21.6,1575,0.8
7,1,0,8,0.0,75.4,19.5,1708,25.2
7,2,0,9,0.0,89.0,22.7,1297,11.6
5,1,0,6,0.0,88.5,19.8,1258,9.0
4,5,0,9,0.0,82.8,18.6,1516,23.7
0,6,4,10,0.4,90.6,21.0,1989,2.1
10,2,0,12,0.0,90.7,17.2,1504,12.5
6,1,0,7,0.0,92.7,23.2,1115,0.0
4,1,0,5,0.0,87.2,22.8,1113,11.6
0,3,2,5,0.4,84.1,20.1,1556,0.0
4,1,0,5,0.0,89.3,20.2,1214,9.2
0,5,0,5,0.0,79.2,20.8,1509,18.2
2,10,2,14,0.1429,89.3,19.7,2085,0.0
1,13,0,14,0.0,87.0,25.0,1879,24.3
1,1,0,2,0.0,98.0,21.5,981,0.0
8,3,0,11,0.0,89.3,25.1,1426,14.0
2,9,0,11,0.0,97.7,22.6,1670,0.8
0,7,0,7,0.0,87.0,19.8,1106,10.6
2,10,0,12,0.0,76.7,24.9,1653,33.5
3,12,3,18,0.1667,92.5,22.5,2500,1.1
3,3,0,6,0.0,86.1,20.4,1525,14.8
0,6,2,8,0.25,87.9,22.2,1819,0.0
1,12,2,15,0.1333,92.8,21.5,2077,0.0
6,3,0,9,0.0,98.0,18.9,1413,0.0
0,4,3,7,0.4286,93.7,24.0,1278,0.0
1,9,0,10,0.0,82.3,27.6,1548,24.9
1,13,0,14,0.0,85.4,21.8,1789,23.5
2,3,0,5,0.0,95.7,21.1,1480,0.0
0,2,1,3,0.3333,85.0,23.1,949,2.2
2,9,3,14,0.2143,76.9,25.8,1936,0.7
6,2,0,8,0.0,87.6,23.0,1310,14.5
2,5,2,9,0.2222,88.8,18.0,1570,1.4
0,2,3,5,0.6,82.6,22.2,1204,0.0
6,1,0,7,0.0,79.6,21.5,1301,20.4
3,8,0,11,0.0,96.2,20.9,1746,0.2
3,3,3,9,0.3333,96.8,18.8,1741,1.1
1,8,0,9,0.0,85.5,23.9,1811,22.0
1,11,0,12,0.0,87.3,19.9,1783,20.1
0,3,1,4,0.25,91.9,22.1,1102,0.0
10,1,0,11,0.0,93.8,21.7,1404,0.6
7,0,0,7,0.0,89.0,18.4,1302,9.8
5,1,0,6,0.0,94.5,21.4,1166,1.9
0,3,1,4,0.25,81.8,22.8,1175,1.2
0,5,2,7,0.2857,80.4,23.4,1394,0.7
3,2,0,5,0.0,94.0,20.4,1042,0.0
0,7,4,11,0.3636,93.8,23.2,1757,1.3
0,1,0,1,0.0,88.2,16.7,817,4.3
1,3,0,4,0.0,92.9,18.9,1096,0.0
0,4,3,7,0.4286,83.6,21.5,1514,0.0
6,0,0,6,0.0,81.8,22.7,1139,13.3
1,12,0,13,0.0,95.7,20.2,2228,2.2
0,7,1,8,0.125,93.2,22.5,1386,0.5
0,3,2,5,0.4,91.5,19.8,1257,2.7
3,3,0,6,0.0,79.7,24.5,1136,22.1
2,8,0,10,0.0,90.6,18.5,1544,10.2
4,9,0,13,0.0,95.2,17.6,1770,0.0
6,0,0,6,0.0,96.5,22.3,1063,0.0
4,10,0,14,0.0,79.4,19.4,2046,0.1
0,4,1,5,0.2,85.5,18.6,1149,0.0
1,0,0,1,0.0,86.2,25.9,687,12.3
1,0,0,1,0.0,92.6,23.3,852,2.1
1,3,0,4,0.0,86.8,23.0,1256,11.8
4,0,0,4,0.0,90.4,23.7,953,8.0
0,1,0,1,0.0,85.4,22.7,763,7.7
0,5,2,7,0.2857,80.7,19.8,1772,0.5
5,1,0,6,0.0,94.6,19.6,1399,0.0
1,11,0,12,0.0,95.4,25.5,1711,1.5
0,2,3,5,0.6,95.0,22.8,1650,1.6
2,10,0,12,0.0,84.9,19.4,1631,20.3
0,5,0,5,0.0,90.4,20.5,1501,12.3
1,8,0,9,0.0,95.1,25.0,1578,0.0
1,6,0,7,0.0,92.5,18.6,1410,0.8
6,1,0,7,0.0,98.0,19.1,1254,0.7
3,4,3,10,0.3,78.5,25.4,1583,0.0
5,7,1,13,0.0769,84.7,25.6,2062,1.0
0,2,1,3,0.3333,90.4,20.7,1363,1.2
1,6,0,7,0.0,83.3,27.0,1383,22.7
0,7,0,7,0.0,80.6,22.9,1282,23.0
6,0,0,6,0.0,94.0,21.5,1486,0.0
0,10,0,10,0.0,92.0,23.1,1524,0.2
4,0,0,4,0.0,75.7,27.7,1049,25.8
4,0,0,4,0.0,79.5,27.9,1052,15.9
2,9,3,14,0.2143,91.3,25.1,2019,1.8
1,2,3,6,0.5,98.0,24.4,1388,0.0
10,1,0,11,0.0,86.3,24.3,1415,16.9
3,10,0,13,0.0,83.8,21.3,2183,0.0
1,4,4,9,0.4444,85.1,23.7,1504,0.0
11,2,0,13,0.0,94.3,21.4,1917,0.1
1,6,0,7,0.0,78.0,25.3,1474,22.6
2,8,3,13,0.2308,83.2,20.0,1841,0.0
1,9,2,12,0.1667,95.7,19.2,1866,0.6
5,5,0,10,0.0,94.1,17.8,1798,0.0
0,9,0,9,0.0,82.9,18.2,1757,21.4
0,9,4,13,0.3077,86.8,23.7,1951,0.0
3,9,0,12,0.0,91.5,19.7,1913,17.6
11,0,0,11,0.0,96.9,19.1,1696,3.4
4,9,0,13,0.0,84.1,25.0,1820,26.3
7,1,0,8,0.0,95.2,22.0,1155,1.5
3,7,0,10,0.0,95.4,20.3,1867,0.3
4,0,0,4,0.0,96.8,23.0,1270,0.2
1,1,3,5,0.6,90.4,23.3,1140,0.5
3,5,0,8,0.0,79.8,16.9,1581,18.9
0,10,0,10,0.0,89.1,24.7,1531,15.8
4,1,0,5,0.0,95.3,19.8,1246,0.0
5,7,2,14,0.1429,98.0,19.4,2198,0.0
1,3,3,7,0.4286,93.5,19.9,1553,0.0
0,3,1,4,0.25,78.9,24.3,1145,0.0
3,9,0,12,0.0,79.6,23.1,1755,27.9
0,7,3,10,0.3,82.1,23.4,1670,0.0
1,10,0,11,0.0,87.7,24.6,1864,24.0
1,3,0,4,0.0,85.5,20.3,1103,13.9
1,7,0,8,0.0,65.9,22.2,1314,39.3
3,9,0,12,0.0,76.5,22.5,1711,32.2
1,5,0,6,0.0,85.7,21.6,1607,14.9
3,14,0,17,0.0,81.1,20.5,1925,34.2
8,2,0,10,0.0,82.0,20.3,1626,19.5
1,15,0,16,0.0,97.7,21.9,2114,2.4
1,3,1,5,0.2,92.5,16.3,1648,0.0
0,3,1,4,0.25,90.9,20.0,1163,2.5
10,1,0,11,0.0,90.7,23.6,1135,10.3
2,7,0,9,0.0,86.1,25.7,1495,21.2
3,7,2,12,0.1667,98.0,21.6,1605,1.9
3,15,2,20,0.1,98.0,23.5,2336,0.1
5,1,0,6,0.0,97.7,19.4,1282,0.0
1,7,2,10,0.2,79.3,21.4,1572,1.4
3,12,0,15,0.0,85.7,17.3,2342,1.0
0,8,0,8,0.0,78.5,25.5,1438,23.9
0,8,1,9,0.1111,91.2,21.8,1571,0.5
5,9,2,16,0.125,91.9,22.6,1857,0.0
0,5,1,6,0.1667,80.2,24.8,1725,0.0
6,2,0,8,0.0,77.3,23.0,1360,25.6
0,2,3,5,0.6,85.4,22.1,1186,0.0
2,8,3,13,0.2308,85.9,21.4,2153,1.2
2,0,0,2,0.0,92.0,21.6,826,0.0
9,1,0,10,0.0,90.3,20.3,1407,12.2
4,8,3,15,0.2,92.6,21.0,2178,1.5
0,8,0,8,0.0,91.9,23.3,1354,13.3
2,5,1,8,0.125,84.8,18.9,1462,0.0
2,8,5,15,0.3333,98.0,23.3,2125,0.0
2,9,0,11,0.0,82.7,22.4,1502,27.0
2,10,0,12,0.0,89.5,20.5,1781,14.0
3,1,0,4,0.0,85.9,19.7,1090,10.2
1,7,1,9,0.1111,87.7,18.6,1485,0.0
4,12,3,19,0.1579,84.3,19.2,2307,1.3
9,0,0,9,0.0,82.7,19.5,1189,17.3
2,2,0,4,0.0,61.2,22.2,1129,32.7
1,10,0,11,0.0,96.1,16.0,1697,0.0
3,8,0,11,0.0,97.8,23.4,1589,0.2
0,0,0,0,0.0,83.7,23.4,617,14.8
1,1,3,5,0.6,98.0,24.4,1359,0.7
2,3,2,7,0.2857,94.2,21.0,1367,0.0
1,11,3,15,0.2,93.0,21.4,2021,0.5
3,6,1,10,0.1,80.4,23.2,1789,0.0
1,12,1,14,0.0714,77.2,23.5,2170,2.7
7,0,0,7,0.0,85.9,23.8,1368,11.5
1,11,0,12,0.0,89.0,21.3,1750,18.5
0,3,0,3,0.0,88.9,21.9,911,5.9
3,8,0,11,0.0,92.1,20.7,1455,0.0
1,8,0,9,0.0,96.2,23.0,1472,0.0
1,10,0,11,0.0,92.1,20.4,1698,0.2
8,1,0,9,0.0,91.8,21.2,1744,9.0
1,5,0,6,0.0,87.0,20.9,1734,15.3
1,10,5,16,0.3125,92.7,16.1,2378,0.0
3,2,0,5,0.0,92.5,19.5,1456,0.5
9,1,0,10,0.0,81.1,25.6,1365,21.2
2,5,0,7,0.0,94.4,21.9,1317,0.0
3,0,0,3,0.0,84.4,22.9,906,8.3
2,6,2,10,0.2,85.7,23.6,1692,2.5
7,1,0,8,0.0,83.7,19.6,1459,21.0
0,5,2,7,0.2857,76.6,23.8,1408,1.1
7,2,0,9,0.0,90.6,21.7,1238,12.5
3,11,2,16,0.125,93.6,22.8,1956,0.7
2,5,3,10,0.3,89.2,20.9,1575,3.4
1,5,2,8,0.25,83.8,17.6,1789,0.0
8,0,0,8,0.0,80.5,20.9,1151,17.9
0,3,0,3,0.0,85.2,22.3,1400,12.9
2,10,2,14,0.1429,86.7,27.0,1893,0.7
2,9,0,11,0.0,96.8,21.5,1602,2.1
8,0,0,8,0.0,73.2,21.6,1230,23.9
11,0,0,11,0.0,91.6,20.3,1337,8.9
2,14,4,20,0.2,87.1,23.0,2371,0.0
1,8,0,9,0.0,85.3,22.9,1450,16.6
6,3,0,9,0.0,84.7,23.0,1397,17.4
0,11,4,15,0.2667,87.7,20.8,2143,0.0
1,11,0,12,0.0,83.8,23.7,1735,24.8
5,0,0,5,0.0,88.3,19.7,1358,3.8
4,5,1,10,0.1,97.3,22.4,1441,0.0
4,1,0,5,0.0,91.7,22.1,1239,15.0
5,9,0,14,0.0,98.0,22.0,1794,0.0
5,8,2,15,0.1333,93.8,23.2,1894,0.0
1,3,4,8,0.5,90.8,23.1,1550,0.0
10,0,0,10,0.0,88.4,21.6,1373,12.1
6,1,0,7,0.0,82.0,20.3,1096,15.2
7,1,0,8,0.0,80.7,20.2,982,15.3
